OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
23	973	L041 (03).MP4	67118	63.69168	1	12.63568	604.40714	546.04478	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	974	L041 (03).MP4	67118	63.69168	1	12.63568	586.27492	503.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	975	L041 (03).MP4	67118	63.69168	1	12.63568	576.20147	461.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	976	L041 (03).MP4	67118	63.69168	1	12.63568	676.93599	398.95522	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	977	L041 (03).MP4	67118	63.69168	1	12.63568	576.20147	594.40299	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	978	L041 (03).MP4	67118	63.69168	1	12.63568	584.26023	638.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	979	L041 (03).MP4	67118	63.69168	1	12.63568	527.84890	610.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	980	L041 (03).MP4	67118	63.69168	1	12.63568	473.45226	610.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	981	L041 (03).MP4	67118	63.69168	1	12.63568	471.43757	675.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	982	L041 (03).MP4	67118	63.69168	1	12.63568	467.40818	523.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	983	L041 (03).MP4	67118	63.69168	1	12.63568	421.07030	610.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	984	L041 (03).MP4	67118	63.69168	1	12.63568	364.65897	600.44776	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	985	L041 (03).MP4	67118	63.69168	1	12.63568	294.14481	664.92537	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	986	L041 (03).MP4	67118	63.69168	1	12.63568	159.16055	723.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	987	L041 (03).MP4	67118	63.69168	1	12.63568	94.69045	713.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	988	L041 (03).MP4	67118	63.69168	1	12.63568	94.69045	618.58209	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	989	L041 (03).MP4	67118	63.69168	1	12.63568	302.20357	465.44776	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	990	L041 (03).MP4	67118	63.69168	1	12.63568	1650.03148	409.02985	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	991	L041 (03).MP4	67118	63.69168	1	12.63568	237.73347	231.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	992	L041 (03).MP4	67118	63.69168	1	12.63568	181.32214	521.86567	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	993	L041 (03).MP4	69594	64.38015	1	13.32414	669.37965	485.82139	0.00000	0.00000	Carangidae	Kaiwarinus	equula	37337013	1	AD	Passing			
23	994	L041 (03).MP4	71827	65.00105	1	13.94504	1845.45645	501.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	995	L041 (03).MP4	71827	65.00105	1	13.94504	1895.82371	417.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	996	L041 (03).MP4	71827	65.00105	1	13.94504	1436.47429	576.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	997	L041 (03).MP4	71827	65.00105	1	13.94504	1492.88562	525.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	998	L041 (03).MP4	71827	65.00105	1	13.94504	1402.22455	400.97015	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	999	L041 (03).MP4	71827	65.00105	1	13.94504	1313.57817	487.61194	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1000	L041 (03).MP4	71827	65.00105	1	13.94504	1212.84365	346.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1001	L041 (03).MP4	71827	65.00105	1	13.94504	1192.69675	487.61194	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1002	L041 (03).MP4	71827	65.00105	1	13.94504	1178.59391	586.34328	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1003	L041 (03).MP4	71827	65.00105	1	13.94504	1110.09444	540.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1004	L041 (03).MP4	71827	65.00105	1	13.94504	1095.99161	596.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1005	L041 (03).MP4	71827	65.00105	1	13.94504	928.77230	632.68657	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1006	L041 (03).MP4	71827	65.00105	1	13.94504	1081.88877	670.97015	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1007	L041 (03).MP4	71827	65.00105	1	13.94504	1083.90346	709.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1008	L041 (03).MP4	71827	65.00105	1	13.94504	1037.56558	398.95522	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1009	L041 (03).MP4	71827	65.00105	1	13.94504	997.27177	338.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1010	L041 (03).MP4	71827	65.00105	1	13.94504	916.68416	334.47761	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1011	L041 (03).MP4	71827	65.00105	1	13.94504	924.74292	179.32836	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1012	L041 (03).MP4	71827	65.00105	1	13.94504	761.55299	544.02985	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1013	L041 (03).MP4	71827	65.00105	1	13.94504	862.28751	574.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1014	L041 (03).MP4	71827	65.00105	1	13.94504	664.84785	473.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1015	L041 (03).MP4	71827	65.00105	1	13.94504	604.40714	666.94030	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1016	L041 (03).MP4	71827	65.00105	1	13.94504	660.81847	759.62687	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1017	L041 (03).MP4	71827	65.00105	1	13.94504	570.15740	612.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1018	L041 (03).MP4	71827	65.00105	1	13.94504	558.06925	640.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1019	L041 (03).MP4	71827	65.00105	1	13.94504	552.02518	576.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1020	L041 (03).MP4	71827	65.00105	1	13.94504	545.98111	531.94030	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1021	L041 (03).MP4	71827	65.00105	1	13.94504	483.52571	507.76119	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1022	L041 (03).MP4	71827	65.00105	1	13.94504	511.73137	314.32836	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1023	L041 (03).MP4	71827	65.00105	1	13.94504	413.01154	469.47761	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1024	L041 (03).MP4	71827	65.00105	1	13.94504	342.49738	477.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1025	L041 (03).MP4	71827	65.00105	1	13.94504	423.08499	531.94030	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1026	L041 (03).MP4	71827	65.00105	1	13.94504	449.27597	592.38806	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1027	L041 (03).MP4	71827	65.00105	1	13.94504	463.37880	662.91045	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1028	L041 (03).MP4	71827	65.00105	1	13.94504	417.04092	705.22388	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1029	L041 (03).MP4	71827	65.00105	1	13.94504	314.29171	564.17910	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1030	L041 (03).MP4	71827	65.00105	1	13.94504	318.32109	411.04478	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1031	L041 (03).MP4	71827	65.00105	1	13.94504	257.88038	427.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1032	L041 (03).MP4	71827	65.00105	1	13.94504	153.11647	481.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1033	L041 (03).MP4	71827	65.00105	1	13.94504	153.11647	525.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1034	L041 (03).MP4	71827	65.00105	1	13.94504	130.95488	592.38806	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1035	L041 (03).MP4	71827	65.00105	1	13.94504	209.52781	646.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1036	L041 (03).MP4	71827	65.00105	1	13.94504	139.01364	685.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1037	L041 (03).MP4	71827	65.00105	1	13.94504	48.35257	719.32836	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1038	L041 (03).MP4	72096	65.07584	1	14.01984	1671.06700	544.16759	0.00000	0.00000	Carangidae	Kaiwarinus	equula	37337013	1	AD	Passing			
23	1039	L041 (03).MP4	73717	65.52657	1	14.47057	1756.81007	481.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1040	L041 (03).MP4	73717	65.52657	1	14.47057	1718.53095	479.55224	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1041	L041 (03).MP4	73717	65.52657	1	14.47057	1625.85519	580.29851	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1042	L041 (03).MP4	73717	65.52657	1	14.47057	1563.39979	531.94030	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1043	L041 (03).MP4	73717	65.52657	1	14.47057	1500.94439	548.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1044	L041 (03).MP4	73717	65.52657	1	14.47057	1392.15110	572.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1045	L041 (03).MP4	73717	65.52657	1	14.47057	1349.84260	519.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1046	L041 (03).MP4	73717	65.52657	1	14.47057	1277.31375	515.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1047	L041 (03).MP4	73717	65.52657	1	14.47057	1319.62225	346.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1048	L041 (03).MP4	73717	65.52657	1	14.47057	1235.00525	487.61194	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1049	L041 (03).MP4	73717	65.52657	1	14.47057	1184.63799	556.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1050	L041 (03).MP4	73717	65.52657	1	14.47057	1190.68206	340.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1051	L041 (03).MP4	73717	65.52657	1	14.47057	1128.22665	797.91045	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1052	L041 (03).MP4	73717	65.52657	1	14.47057	1059.72718	727.38806	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1053	L041 (03).MP4	73717	65.52657	1	14.47057	1162.47639	646.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1054	L041 (03).MP4	73717	65.52657	1	14.47057	1071.81532	529.92537	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1055	L041 (03).MP4	73717	65.52657	1	14.47057	1007.34523	646.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1056	L041 (03).MP4	73717	65.52657	1	14.47057	1055.69780	604.47761	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1057	L041 (03).MP4	73717	65.52657	1	14.47057	1053.68311	691.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1058	L041 (03).MP4	73717	65.52657	1	14.47057	912.65477	812.01493	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1059	L041 (03).MP4	73717	65.52657	1	14.47057	842.14061	679.02985	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1060	L041 (03).MP4	73717	65.52657	1	14.47057	900.56663	578.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1061	L041 (03).MP4	73717	65.52657	1	14.47057	981.15425	493.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1062	L041 (03).MP4	73717	65.52657	1	14.47057	961.00735	352.61194	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1063	L041 (03).MP4	73717	65.52657	1	14.47057	850.19937	503.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1064	L041 (03).MP4	73717	65.52657	1	14.47057	757.52361	511.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1065	L041 (03).MP4	73717	65.52657	1	14.47057	779.68520	616.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1066	L041 (03).MP4	73717	65.52657	1	14.47057	749.46485	709.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1067	L041 (03).MP4	73717	65.52657	1	14.47057	646.71563	715.29851	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1068	L041 (03).MP4	73717	65.52657	1	14.47057	590.30430	733.43284	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1069	L041 (03).MP4	73717	65.52657	1	14.47057	441.21721	642.76119	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1070	L041 (03).MP4	73717	65.52657	1	14.47057	646.71563	628.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1071	L041 (03).MP4	73717	65.52657	1	14.47057	684.99475	602.46269	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1072	L041 (03).MP4	73717	65.52657	1	14.47057	761.55299	612.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1073	L041 (03).MP4	73717	65.52657	1	14.47057	759.53830	237.76119	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1074	L041 (03).MP4	73717	65.52657	1	14.47057	654.77440	529.92537	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1075	L041 (03).MP4	73717	65.52657	1	14.47057	622.53935	511.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1076	L041 (03).MP4	73717	65.52657	1	14.47057	552.02518	495.67164	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1077	L041 (03).MP4	73717	65.52657	1	14.47057	541.95173	517.83582	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1078	L041 (03).MP4	73717	65.52657	1	14.47057	517.77545	525.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1079	L041 (03).MP4	73717	65.52657	1	14.47057	505.68730	574.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1080	L041 (03).MP4	73717	65.52657	1	14.47057	564.11333	638.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1081	L041 (03).MP4	73717	65.52657	1	14.47057	517.77545	437.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1082	L041 (03).MP4	73717	65.52657	1	14.47057	374.73242	447.31343	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1083	L041 (03).MP4	73717	65.52657	1	14.47057	364.65897	519.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1084	L041 (03).MP4	73717	65.52657	1	14.47057	360.62959	570.22388	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1085	L041 (03).MP4	73717	65.52657	1	14.47057	326.37985	596.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1086	L041 (03).MP4	73717	65.52657	1	14.47057	296.15950	636.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1087	L041 (03).MP4	73717	65.52657	1	14.47057	233.70409	725.37313	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1088	L041 (03).MP4	73717	65.52657	1	14.47057	155.13116	642.76119	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1089	L041 (03).MP4	73717	65.52657	1	14.47057	203.48374	576.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1090	L041 (03).MP4	73717	65.52657	1	14.47057	143.04302	558.13433	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1091	L041 (03).MP4	73717	65.52657	1	14.47057	88.64638	519.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1092	L041 (03).MP4	73717	65.52657	1	14.47057	263.92445	505.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1093	L041 (03).MP4	73717	65.52657	1	14.47057	304.21826	489.62687	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1094	L041 (03).MP4	73717	65.52657	1	14.47057	187.36621	439.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1095	L041 (03).MP4	78142	66.75697	1	15.70096	1559.37041	477.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1096	L041 (03).MP4	78142	66.75697	1	15.70096	1511.01784	527.91045	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1097	L041 (03).MP4	78142	66.75697	1	15.70096	1456.62120	407.01493	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1098	L041 (03).MP4	78142	66.75697	1	15.70096	1476.76810	441.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1099	L041 (03).MP4	78142	66.75697	1	15.70096	1396.18048	388.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1100	L041 (03).MP4	78142	66.75697	1	15.70096	1376.03358	582.31343	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1101	L041 (03).MP4	78142	66.75697	1	15.70096	1299.47534	548.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1102	L041 (03).MP4	78142	66.75697	1	15.70096	1241.04932	481.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1103	L041 (03).MP4	78142	66.75697	1	15.70096	1200.75551	535.97015	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1104	L041 (03).MP4	78142	66.75697	1	15.70096	1255.15215	602.46269	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1105	L041 (03).MP4	78142	66.75697	1	15.70096	1196.72613	644.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1106	L041 (03).MP4	78142	66.75697	1	15.70096	1158.44701	630.67164	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1107	L041 (03).MP4	78142	66.75697	1	15.70096	1112.10913	544.02985	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1108	L041 (03).MP4	78142	66.75697	1	15.70096	1063.75656	598.43284	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1109	L041 (03).MP4	78142	66.75697	1	15.70096	1073.83001	652.83582	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1110	L041 (03).MP4	78142	66.75697	1	15.70096	1079.87408	703.20896	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1111	L041 (03).MP4	78142	66.75697	1	15.70096	1029.50682	775.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1112	L041 (03).MP4	78142	66.75697	1	15.70096	999.28646	675.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1113	L041 (03).MP4	78142	66.75697	1	15.70096	950.93389	656.86567	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1114	L041 (03).MP4	78142	66.75697	1	15.70096	908.62539	723.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1115	L041 (03).MP4	78142	66.75697	1	15.70096	944.88982	578.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1116	L041 (03).MP4	78142	66.75697	1	15.70096	967.05142	415.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1117	L041 (03).MP4	78142	66.75697	1	15.70096	995.25708	548.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1118	L041 (03).MP4	78142	66.75697	1	15.70096	1031.52151	533.95522	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1119	L041 (03).MP4	78142	66.75697	1	15.70096	1035.55089	306.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1120	L041 (03).MP4	78142	66.75697	1	15.70096	860.27282	336.49254	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1121	L041 (03).MP4	78142	66.75697	1	15.70096	856.24344	402.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1122	L041 (03).MP4	78142	66.75697	1	15.70096	888.47849	413.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1123	L041 (03).MP4	78142	66.75697	1	15.70096	781.69990	556.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1124	L041 (03).MP4	78142	66.75697	1	15.70096	741.40609	477.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1125	L041 (03).MP4	78142	66.75697	1	15.70096	697.08290	477.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1126	L041 (03).MP4	78142	66.75697	1	15.70096	691.03882	523.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1127	L041 (03).MP4	78142	66.75697	1	15.70096	632.61280	546.04478	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1128	L041 (03).MP4	78142	66.75697	1	15.70096	668.87723	590.37313	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1129	L041 (03).MP4	78142	66.75697	1	15.70096	666.86254	658.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1130	L041 (03).MP4	78142	66.75697	1	15.70096	628.58342	618.58209	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1131	L041 (03).MP4	78142	66.75697	1	15.70096	586.27492	723.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1132	L041 (03).MP4	78142	66.75697	1	15.70096	560.08395	727.38806	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1133	L041 (03).MP4	78142	66.75697	1	15.70096	465.39349	703.20896	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1134	L041 (03).MP4	78142	66.75697	1	15.70096	481.51102	650.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1135	L041 (03).MP4	78142	66.75697	1	15.70096	501.65792	552.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1136	L041 (03).MP4	78142	66.75697	1	15.70096	445.24659	568.20896	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1137	L041 (03).MP4	78142	66.75697	1	15.70096	495.61385	304.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1138	L041 (03).MP4	78142	66.75697	1	15.70096	582.24554	272.01493	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1139	L041 (03).MP4	78142	66.75697	1	15.70096	475.46695	419.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1140	L041 (03).MP4	78142	66.75697	1	15.70096	384.80588	499.70149	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1141	L041 (03).MP4	78142	66.75697	1	15.70096	332.42392	606.49254	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1142	L041 (03).MP4	78142	66.75697	1	15.70096	360.62959	685.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1143	L041 (03).MP4	78142	66.75697	1	15.70096	348.54145	743.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1144	L041 (03).MP4	78142	66.75697	1	15.70096	324.36516	675.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1145	L041 (03).MP4	78142	66.75697	1	15.70096	263.92445	695.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1146	L041 (03).MP4	78142	66.75697	1	15.70096	217.58657	697.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1147	L041 (03).MP4	78142	66.75697	1	15.70096	139.01364	715.29851	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1148	L041 (03).MP4	78142	66.75697	1	15.70096	84.61700	773.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1149	L041 (03).MP4	78142	66.75697	1	15.70096	132.96957	598.43284	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1150	L041 (03).MP4	78142	66.75697	1	15.70096	143.04302	493.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1151	L041 (03).MP4	78142	66.75697	1	15.70096	116.85205	336.49254	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1152	L041 (03).MP4	78142	66.75697	1	15.70096	278.02728	402.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1153	L041 (03).MP4	78142	66.75697	1	15.70096	34.24974	471.49254	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1154	L041 (03).MP4	78142	66.75697	1	15.70096	30.22036	501.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1155	L041 (03).MP4	78142	66.75697	1	15.70096	28.20567	507.76119	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1156	L041 (03).MP4	78142	66.75697	1	15.70096	44.32319	687.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1157	L041 (04).MP4	11630	70.80268	1	19.74667	1650.03148	707.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1158	L041 (04).MP4	11630	70.80268	1	19.74667	1359.91605	810.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1159	L041 (04).MP4	11630	70.80268	1	19.74667	1255.15215	971.19403	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
