OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20220519-2-NAKED	47	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	1235.64356	2131.48515	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	48	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	1226.13861	2145.74257	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	49	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	1152.47525	2143.36634	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	50	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	1123.96040	2067.32673	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	51	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	1021.78218	2048.31683	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	52	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	1019.40594	2029.30693	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	53	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	974.25743	1905.74257	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	54	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	893.46535	1941.38614	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	55	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	786.53465	1939.00990	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	56	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	586.93069	1950.89109	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	57	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	472.87129	1958.01980	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	58	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	420.59406	2015.04950	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	59	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	270.89109	2026.93069	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	60	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	662.97030	2098.21782	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	61	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	693.86139	2062.57426	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	62	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	567.92079	2041.18812	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	63	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	116.43564	2069.70297	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	64	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	121.18812	2019.80198	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	65	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	477.62376	1040.79208	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	66	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	313.66337	1071.68317	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	67	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	109.30693	955.24752	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	68	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	192.47525	924.35644	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	69	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	201.98020	862.57426	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	70	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	171.08911	815.04950	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	71	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	125.94059	705.74257	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	72	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	332.67327	755.64356	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	73	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	330.29703	817.42574	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	74	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	432.47525	703.36634	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	75	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	615.44554	777.02970	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	76	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	510.89109	874.45545	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	77	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	748.51485	815.04950	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	78	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	810.29703	700.99010	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	79	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	796.03960	722.37624	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	80	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	819.80198	731.88119	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	81	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	758.01980	717.62376	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	82	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	822.17822	677.22772	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	83	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	805.54455	672.47525	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	84	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	684.35644	662.97030	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	85	20220519_BOTTOM_2_0002_0001.mp4	42666	31.86350	270	0.91814	658.21782	667.72277	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	86	20220519_BOTTOM_2_0002_0001.mp4	43119	31.98946	270	1.04410	3807.05882	625.88235	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	87	20220519_BOTTOM_2_0002_0001.mp4	43119	31.98946	270	1.04410	2877.64706	865.88235	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	88	20220519_BOTTOM_2_0002_0001.mp4	43119	31.98946	270	1.04410	3402.35294	454.11765	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	89	20220519_BOTTOM_2_0002_0001.mp4	43119	31.98946	270	1.04410	1430.58824	21.17647	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	90	20220519_BOTTOM_2_0002_0001.mp4	43119	31.98946	270	1.04410	1350.58824	49.41176	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	91	20220519_BOTTOM_2_0002_0001.mp4	44137	32.27252	270	1.32716	1615.84158	1680.00000	0.00000	0.00000	Microdesmidae	Ptereleotris	heteroptera	37435018	1	AD	Passing			
20220519-2-NAKED	92	20220519_BOTTOM_2_0002_0001.mp4	44137	32.27252	270	1.32716	54.65347	1554.05941	0.00000	0.00000	Microdesmidae	Ptereleotris	heteroptera	37435018	1	AD	Passing			
20220519-2-NAKED	93	20220519_BOTTOM_2_0002_0001.mp4	44238	32.30060	270	1.35524	1253.41176	1715.96078	0.00000	0.00000	Microdesmidae	Ptereleotris	heteroptera	37435018	1	AD	Passing			
20220519-2-NAKED	94	20220519_BOTTOM_2_0002_0001.mp4	44350	32.33174	270	1.38638	168.41584	1159.65347	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-2-NAKED	95	20220519_BOTTOM_2_0002_0001.mp4	44350	32.33174	270	1.38638	2054.21782	1016.09901	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-2-NAKED	96	20220519_BOTTOM_2_0002_0001.mp4	44817	32.46160	270	1.51624	2484.70588	1696.47059	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
20220519-2-NAKED	97	20220519_BOTTOM_2_0002_0001.mp4	44817	32.46160	270	1.51624	2108.23529	971.76471	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
20220519-2-NAKED	98	20220519_BOTTOM_2_0002_0001.mp4	44817	32.46160	270	1.51624	3037.64706	1058.82353	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-2-NAKED	99	20220519_BOTTOM_2_0002_0001.mp4	44817	32.46160	270	1.51624	3651.76471	1425.88235	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-2-NAKED	100	20220519_BOTTOM_2_0002_0001.mp4	44968	32.50358	270	1.55822	2487.92079	1064.55446	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
20220519-2-NAKED	101	20220519_BOTTOM_2_0002_0001.mp4	44968	32.50358	270	1.55822	2105.34653	1810.69307	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
20220519-2-NAKED	102	20220519_BOTTOM_2_0002_0001.mp4	44968	32.50358	270	1.55822	3687.92079	836.43564	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
20220519-2-NAKED	103	20220519_BOTTOM_2_0002_0001.mp4	45158	32.55641	270	1.61105	3331.76471	1204.70588	0.00000	0.00000	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing			
20220519-2-NAKED	104	20220519_BOTTOM_2_0002_0001.mp4	46274	32.86672	270	1.92136	3788.23529	1943.52941	0.00000	0.00000	Serranidae	Cephalopholis	sonnerati	37311045	1	AD	Passing			
20220519-2-NAKED	105	20220519_BOTTOM_2_0002_0001.mp4	47915	33.32301	270	2.37765	3621.17647	560.00000	0.00000	0.00000	Scombridae	Scomberomorus	spp		1	AD	Passing			
20220519-2-NAKED	106	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1340.19802	422.97030	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	107	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1069.30693	548.91089	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	108	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1112.07921	515.64356	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	109	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1159.60396	743.76238	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	110	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1178.61386	786.53465	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	111	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1242.77228	779.40594	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	112	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1121.58416	902.97030	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	113	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1097.82178	800.79208	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	114	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	879.20792	784.15842	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	115	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	931.48515	696.23762	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	116	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	886.33663	703.36634	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	117	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	817.42574	705.74257	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	118	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	765.14851	596.43564	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	119	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	748.51485	470.49505	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	120	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	815.04950	491.88119	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	121	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	829.30693	458.61386	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	122	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	879.20792	368.31683	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	123	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	960.00000	235.24752	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	124	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	615.44554	230.49505	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	125	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	684.35644	301.78218	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	126	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	662.97030	380.19802	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	127	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	570.29703	394.45545	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	128	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	558.41584	339.80198	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	129	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	518.01980	384.95050	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	130	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	389.70297	299.40594	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	131	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	370.69307	351.68317	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	132	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	237.62376	392.07921	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	133	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	161.58416	387.32673	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	134	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	130.69307	415.84158	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	135	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	144.95050	166.33663	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	136	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	166.33663	508.51485	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	137	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	249.50495	437.22772	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	138	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	368.31683	503.76238	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	139	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	515.64356	532.27723	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	140	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	475.24752	558.41584	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	141	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	451.48515	582.17822	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	142	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	434.85149	627.32673	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	143	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	394.45545	639.20792	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	144	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	285.14851	665.34653	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	145	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	282.77228	715.24752	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	146	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	137.82178	624.95050	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	147	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	102.17822	646.33663	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	148	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	121.18812	541.78218	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	149	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	33.26733	589.30693	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	150	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	76.03960	779.40594	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	151	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	218.61386	872.07921	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	152	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	282.77228	931.48515	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	153	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	444.35644	772.27723	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	154	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	441.98020	674.85149	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	155	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	639.20792	750.89109	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	156	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	636.83168	974.25743	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	157	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	582.17822	622.57426	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	158	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	605.94059	608.31683	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	159	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	672.47525	598.81188	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	160	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	629.70297	575.04950	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	161	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	684.35644	503.76238	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	162	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	567.92079	430.09901	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	163	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	563.16832	494.25743	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	164	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	722.37624	280.39604	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	165	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1675.24752	1756.03960	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	166	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1618.21782	1658.61386	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	167	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1813.06931	1656.23762	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	168	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1851.08911	1748.91089	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	169	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1737.02970	1577.82178	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	170	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1874.85149	1506.53465	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	171	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1872.47525	1423.36634	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	172	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1706.13861	1214.25743	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	173	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1568.31683	1454.25743	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	174	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1356.83168	1280.79208	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	175	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	874.45545	1475.64356	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	176	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	655.84158	1425.74257	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	177	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	396.83168	1235.64356	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	178	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	247.12871	1470.89109	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	179	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1154.85149	1722.77228	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	180	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1114.45545	1682.37624	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	181	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1247.52475	1713.26733	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	182	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1430.49505	1706.13861	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	183	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1561.18812	1753.66337	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	184	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1665.74257	1865.34653	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	185	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1715.64356	2095.84158	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	186	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1649.10891	2091.08911	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
