OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210310_0737-1601	980	20210310_0737-1601_TOP_0015.mp4	21114	153.90014	S2	2.16160	3144.17690	1115.37118	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	981	20210310_0737-1601_TOP_0015.mp4	21114	153.90014	S2	2.16160	1945.94595	1473.79913	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	982	20210310_0737-1601_TOP_0015.mp4	21114	153.90014	S2	2.16160	3434.29975	549.43231	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	983	20210310_0737-1601_TOP_0015.mp4	21114	153.90014	S2	2.16160	3719.70516	462.18341	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	984	20210310_0737-1601_TOP_0015.mp4	21114	153.90014	S2	2.16160	3783.39066	179.21397	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	985	20210310_0737-1601_TOP_0015.mp4	21114	153.90014	S2	2.16160	3571.10565	117.90393	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	986	20210310_0737-1601_TOP_0015.mp4	21114	153.90014	S2	2.16160	2856.41278	415.02183	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	987	20210310_0737-1601_TOP_0015.mp4	21114	153.90014	S2	2.16160	2927.17445	1502.09607	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	988	20210310_0737-1601_TOP_0015.mp4	21723	154.06947	S2	2.33094	1094.44717	1377.11790	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
20210310_0737-1601	989	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	2865.84767	40.08734	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	990	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3104.07862	150.91703	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	991	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3104.07862	89.60699	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	992	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3042.75184	63.66812	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	993	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3163.04668	35.37118	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	994	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3316.36364	174.49782	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	995	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3549.87715	344.27948	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	996	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3556.95332	195.72052	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	997	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3809.33661	240.52402	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	998	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1618.08354	1304.01747	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	999	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1285.50369	1273.36245	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1000	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1231.25307	1155.45852	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1001	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	955.28256	1271.00437	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1002	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	658.08354	1183.75546	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1003	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	559.01720	1348.82096	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1004	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	94.34889	1315.80786	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1005	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	188.69779	1160.17467	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1006	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	99.06634	1098.86463	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1007	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	339.65602	1117.72926	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1008	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	238.23096	1209.69432	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1009	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	405.70025	1240.34934	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1010	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	639.21376	1245.06550	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1011	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	750.07371	1337.03057	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1012	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	846.78133	1230.91703	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1013	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1129.82801	1332.31441	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1014	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1155.77396	1280.43668	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1015	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1096.80590	1214.41048	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1016	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1125.11057	1127.16157	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1017	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	950.56511	1150.74236	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1018	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	846.78133	1148.38428	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1019	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	592.03931	1091.79039	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1020	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1700.63882	162.70742	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1021	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1719.50860	42.44541	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1022	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1813.85749	84.89083	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1023	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1646.38821	89.60699	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1024	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1660.54054	129.69432	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1025	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1483.63636	195.72052	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1026	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1457.69042	124.97817	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1027	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1363.34152	176.85590	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1028	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1283.14496	139.12664	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1029	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1325.60197	219.30131	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1030	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	261.81818	122.62009	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1031	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	429.28747	174.49782	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1032	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	580.24570	233.44978	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1033	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	733.56265	120.26201	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1034	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	686.38821	25.93886	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1035	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	188.69779	23.58079	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1036	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	922.26044	198.07860	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1037	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	448.15725	96.68122	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1038	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	658.08354	165.06550	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1039	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	389.18919	30.65502	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1040	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	960.00000	110.82969	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1041	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	971.79361	49.51965	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1042	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1167.56757	73.10044	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1043	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	1346.83047	18.86463	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1044	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	2132.28501	1299.30131	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1045	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	2191.25307	1386.55022	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1046	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	2129.92629	1127.16157	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1047	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	2865.84767	1200.26201	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1048	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3210.22113	1202.62009	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1049	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3137.10074	1096.50655	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1050	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3198.42752	1141.31004	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1051	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3431.94103	1127.16157	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1052	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3795.18428	1219.12664	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1053	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3170.12285	1428.99563	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1054	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3052.18673	1320.52402	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1055	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	2927.17445	1287.51092	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1056	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	2726.68305	1329.95633	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1057	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	2596.95332	1322.88210	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1058	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	2674.79115	1214.41048	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1059	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3641.86732	1212.05240	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1060	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3224.37346	1344.10480	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1061	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3335.23342	1327.59825	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1062	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3519.21376	1365.32751	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1063	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3486.19165	1318.16594	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1064	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3403.63636	1289.86900	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1065	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	3684.32432	1308.73362	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1066	20210310_0737-1601_TOP_0016.mp4	18062	163.61595	S3	0.02419	2854.05405	1483.23144	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
20210310_0737-1601	1067	20210310_0737-1601_TOP_0016.mp4	18089	163.62346	S3	0.03170	2516.75676	431.52838	0.00000	0.00000	Neosebastidae	Neosebastes	sp1		1	AD	Passing			
20210310_0737-1601	1068	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	3580.54054	226.37555	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1069	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	3443.73464	1471.44105	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1070	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	1627.51843	209.86900	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1071	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	1655.82310	122.62009	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1072	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	1547.32187	44.80349	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1073	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	1410.51597	148.55895	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1074	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	1167.56757	231.09170	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1075	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	804.32432	257.03057	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1076	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	547.22359	169.78166	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1077	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	1386.92875	264.10480	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1078	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	1325.60197	124.97817	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1079	20210310_0737-1601_TOP_0016.mp4	18809	163.82366	S3	0.23190	1813.85749	330.13100	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1080	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	1023.68550	136.76856	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1081	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	877.44472	285.32751	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1082	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	478.82064	240.52402	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1083	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	853.85749	127.33624	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1084	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	1261.91646	172.13974	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1085	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	1080.29484	327.77293	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1086	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	1622.80098	249.95633	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1087	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	1582.70270	193.36245	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1088	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	1276.06880	54.23581	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1089	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	1905.84767	278.25328	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1090	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	2769.14005	148.55895	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1091	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	3014.44717	44.80349	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1092	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	3243.24324	80.17467	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1093	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	3472.03931	9.43231	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1094	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	717.05160	1329.95633	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1095	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	2691.30221	1426.63755	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1096	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	3552.23587	1256.85590	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1097	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	2375.23342	1252.13974	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1098	20210310_0737-1601_TOP_0016.mp4	18923	163.85536	S3	0.26360	2608.74693	1148.38428	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1099	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	931.69533	271.17904	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1100	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	613.26781	353.71179	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1101	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	467.02703	242.88210	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1102	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	707.61671	200.43668	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1103	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	1528.45209	297.11790	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1104	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	1693.56265	157.99127	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1105	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	1497.78870	77.81659	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1106	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	1287.86241	49.51965	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1107	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	1304.37346	198.07860	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1108	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	1186.43735	82.53275	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1109	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2184.17690	35.37118	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1110	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2471.94103	214.58515	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1111	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2592.23587	124.97817	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1112	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2637.05160	73.10044	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1113	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2813.95577	11.79039	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1114	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	3047.46929	103.75546	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
