OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20201108_1136-1340	9	20201108_1136-1340_TOP_0001.avi	26741	14.87097	327	0.04282	2859.22078	1153.58242	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	10	20201108_1136-1340_TOP_0001.avi	26741	14.87097	327	0.04282	2189.53618	1103.73626	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	11	20201108_1136-1340_TOP_0001.avi	26741	14.87097	327	0.04282	1393.98887	1198.68132	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	12	20201108_1136-1340_TOP_0001.avi	26741	14.87097	327	0.04282	1583.97032	1497.75824	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	13	20201108_1136-1340_TOP_0001.avi	26741	14.87097	327	0.04282	125.86271	1597.45055	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	14	20201108_1136-1340_TOP_0001.avi	26741	14.87097	327	0.04282	125.86271	1405.18681	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	15	20201108_1136-1340_TOP_0001.avi	26741	14.87097	327	0.04282	531.94805	1193.93407	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	16	20201108_1136-1340_TOP_0001.avi	26741	14.87097	327	0.04282	624.56401	1160.70330	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	17	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	263.59926	187.51648	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	18	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	503.45083	287.20879	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	19	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	579.44341	432.00000	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	20	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	1479.48052	218.37363	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	21	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	3011.20594	199.38462	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	22	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	3305.67718	204.13187	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	23	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	3144.19295	16.61538	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	24	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	439.33210	1319.73626	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	25	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	448.83117	1098.98901	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	26	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	681.55844	1108.48352	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	27	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	691.05751	1198.68132	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	28	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	422.70872	1457.40659	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	29	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	757.55102	1590.32967	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	30	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	536.69759	1751.73626	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	31	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	1075.76994	1476.39560	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	32	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	1498.47866	1146.46154	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	33	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	1776.32653	1189.18681	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	34	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	1702.70872	1678.15385	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	35	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	2241.78108	1440.79121	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	36	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	2087.42115	1139.34066	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	37	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	2555.25046	1236.65934	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	38	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	2892.46753	1307.86813	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	39	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	3419.66605	1379.07692	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	40	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	3702.26345	1286.50549	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	41	20201108_1136-1340_TOP_0001.avi	26779	14.89210	327	0.06395	3806.75325	1132.21978	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	42	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	548.57143	42.72527	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	43	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	876.28942	75.95604	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	44	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	824.04453	310.94505	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	45	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	1196.88312	246.85714	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	46	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	3585.89981	310.94505	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	47	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	3797.25417	308.57143	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	48	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	3730.76067	30.85714	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	49	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	56.99443	1115.60440	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	50	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	197.10575	1229.53846	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	51	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	1113.76623	1110.85714	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	52	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	992.65306	1333.97802	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	53	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	1833.32096	1303.12088	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	54	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	1524.60111	1405.18681	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	55	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	1465.23191	1623.56044	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	56	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	1213.50649	1488.26374	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	57	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	524.82375	1680.52747	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	58	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	1101.89239	1761.23077	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	59	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	762.30056	1751.73626	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	60	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	2168.16327	1414.68132	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	61	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	2683.48794	1374.32967	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	62	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	2681.11317	1089.49451	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	63	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	2840.22263	1338.72527	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	64	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	2821.22449	1644.92308	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	65	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	3312.80148	1557.09890	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	66	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	3274.80519	1428.92308	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	67	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	3733.13544	1523.86813	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	68	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	3388.79406	1193.93407	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	69	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	3802.00371	1163.07692	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	70	20201108_1136-1340_TOP_0001.avi	26809	14.90878	327	0.08064	3806.75325	1419.42857	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	71	20201108_1136-1340_TOP_0001.avi	26857	14.93548	327	0.10733	2386.64193	1587.95604	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20201108_1136-1340	72	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	170.98330	223.12088	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	73	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	432.20779	128.17582	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	74	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	774.17440	232.61538	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	75	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	121.11317	586.28571	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	76	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	28.49722	721.58242	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	77	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	733.80334	550.68132	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	78	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	1405.86271	413.01099	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	79	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	515.32468	1101.36264	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	80	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	161.48423	1296.00000	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	81	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	593.69202	1509.62637	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	82	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	812.17069	1628.30769	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	83	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	1213.50649	1367.20879	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	84	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	1526.97588	1417.05495	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	85	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	1821.44712	1535.73626	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	86	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2182.41187	424.87912	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	87	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2441.26160	220.74725	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	88	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2849.72171	45.09890	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	89	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2980.33395	251.60440	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	90	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	3507.53247	99.69231	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	91	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	3175.06494	1163.07692	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	92	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	3600.14842	1656.79121	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	93	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	3771.13173	1519.12088	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	94	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2664.48980	1709.01099	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	95	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2327.27273	1497.75824	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	96	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2457.88497	1421.80220	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	97	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2467.38404	1314.98901	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	98	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2821.22449	1360.08791	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	99	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2571.87384	1262.76923	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	100	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2866.34508	1096.61538	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	101	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2441.26160	1098.98901	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	102	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2039.92579	1383.82418	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	103	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	3764.00742	1255.64835	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	104	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	3816.25232	180.39560	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	105	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2035.17625	1298.37363	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	106	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	2082.67161	306.19780	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	107	20201108_1136-1340_TOP_0001.avi	26893	14.95550	327	0.12735	1947.30983	1279.38462	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	108	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	161.48423	64.08791	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	109	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	460.70501	35.60440	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	110	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	394.21150	230.24176	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	111	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	401.33581	265.84615	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	112	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	403.71058	334.68132	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	113	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	4.74954	339.42857	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	114	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	49.87013	550.68132	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	115	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	909.53618	144.79121	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	116	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1085.26902	206.50549	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	117	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1389.23933	220.74725	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	118	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1714.58256	75.95604	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	119	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1716.95733	192.26374	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	120	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1605.34323	334.68132	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	121	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	2336.77180	263.47253	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	122	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	2645.49165	64.08791	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	123	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	2270.27829	11.86813	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	124	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	2787.97774	258.72527	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	125	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3588.27458	197.01099	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	126	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3790.12987	339.42857	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	127	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3794.87941	159.03297	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	128	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3460.03711	26.10989	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	129	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	268.34879	1184.43956	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	130	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	149.61039	1440.79121	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	131	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	111.61410	1533.36264	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	132	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	230.35250	1879.91209	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	133	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	645.93692	1896.52747	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	134	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	676.80891	1621.18681	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	135	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1080.51948	1201.05495	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	136	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1612.46753	1343.47253	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	137	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1579.22078	1462.15385	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	138	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1469.98145	1573.71429	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	139	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1403.48794	1756.48352	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	140	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1709.83302	1706.63736	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	141	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1828.57143	1571.34066	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	142	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	2251.28015	1530.98901	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	143	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	2099.29499	1428.92308	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	144	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	1966.30798	1336.35165	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	145	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	2391.39147	1113.23077	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	146	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	2239.40631	1148.83516	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	147	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	2726.23377	1348.21978	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	148	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	2828.34879	1255.64835	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	149	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3077.69944	1296.00000	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
